#,Page URL,Page Label,Original Schema Type,Improved Schema Type (v2),Yoast Page Type,Yoast WebPage @id,Yoast primaryImage @id,Image Dimensions,Has FAQPage (preserve),Notes / Warnings,Improved Schema JSON-LD (paste in <script type='application/ld+json'>)
1,https://transcure.net/,Homepage,WebSite + Organization,Organization (supplement - adds aggregateRating),WebPage,https://transcure.net/,https://transcure.net/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""Organization"",
      ""@id"": ""https://transcure.net/#organization"",
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""18"",
        ""reviewCount"": ""18""
      }
    }
  ]
}"
197,https://transcure.net/carecloud-ehr/medical-billing-services/,CareCloud Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/carecloud-ehr/medical-billing-services/,https://transcure.net/carecloud-ehr/medical-billing-services/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/carecloud-ehr/medical-billing-services/#product"",
  ""name"": ""Medical Billing for CareCloud EHR"",
  ""description"": ""Billing services for CareCloud EHR users."",
  ""url"": ""https://transcure.net/carecloud-ehr/medical-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/medical-billing-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/medical-billing-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""28"",
    ""reviewCount"": ""28""
  }
}"
198,https://transcure.net/carecloud-ehr/rcm-services/,CareCloud RCM,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/carecloud-ehr/rcm-services/,https://transcure.net/carecloud-ehr/rcm-services/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/carecloud-ehr/rcm-services/#product"",
  ""name"": ""RCM Services for CareCloud EHR"",
  ""description"": ""Revenue cycle management for CareCloud EHR."",
  ""url"": ""https://transcure.net/carecloud-ehr/rcm-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/rcm-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/rcm-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""28"",
    ""reviewCount"": ""28""
  }
}"
199,https://transcure.net/carecloud-ehr/emr-support/,CareCloud EMR Support,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/carecloud-ehr/emr-support/,https://transcure.net/carecloud-ehr/emr-support/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/carecloud-ehr/emr-support/#product"",
  ""name"": ""CareCloud EMR Support"",
  ""description"": ""EMR support for CareCloud users."",
  ""url"": ""https://transcure.net/carecloud-ehr/emr-support/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/emr-support/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/emr-support/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""11"",
    ""reviewCount"": ""11""
  }
}"
200,https://transcure.net/carecloud-ehr/ar-management/,CareCloud AR,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/carecloud-ehr/ar-management/,https://transcure.net/carecloud-ehr/ar-management/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/carecloud-ehr/ar-management/#product"",
  ""name"": ""AR Management for CareCloud EHR"",
  ""description"": ""AR management for CareCloud practices."",
  ""url"": ""https://transcure.net/carecloud-ehr/ar-management/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/ar-management/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/carecloud-ehr/ar-management/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""14"",
    ""reviewCount"": ""14""
  }
}"
201,https://transcure.net/author-profile-osama/,Author: Osama,Person,ProfilePage + Person,WebPage,https://transcure.net/author-profile-osama/,https://transcure.net/author-profile-osama/#primaryimage,163x163,No,Primary image is 163x163 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""ProfilePage"",
      ""@id"": ""https://transcure.net/author-profile-osama/#profilepage"",
      ""url"": ""https://transcure.net/author-profile-osama/"",
      ""name"": ""Osama - Author Profile"",
      ""mainEntity"": {
        ""@id"": ""https://transcure.net/author-profile-osama/#person""
      }
    },
    {
      ""@type"": ""Person"",
      ""@id"": ""https://transcure.net/author-profile-osama/#person"",
      ""name"": ""Osama"",
      ""jobTitle"": ""Medical Billing & RCM Specialist at Transcure"",
      ""worksFor"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""url"": ""https://transcure.net/author-profile-osama/"",
      ""image"": {
        ""@id"": ""https://transcure.net/#/schema/logo/image/""
      },
      ""knowsAbout"": [
        ""Medical Billing"",
        ""Revenue Cycle Management"",
        ""Medical Coding"",
        ""Healthcare RCM"",
        ""Credentialing""
      ]
    }
  ]
}"
202,https://transcure.net/author-profile-ahmed/,Author: Ahmed,Person,ProfilePage + Person,WebPage,https://transcure.net/author-profile-ahmed/,https://transcure.net/author-profile-ahmed/#primaryimage,160x160,No,Primary image is 160x160 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""ProfilePage"",
      ""@id"": ""https://transcure.net/author-profile-ahmed/#profilepage"",
      ""url"": ""https://transcure.net/author-profile-ahmed/"",
      ""name"": ""Ahmed - Author Profile"",
      ""mainEntity"": {
        ""@id"": ""https://transcure.net/author-profile-ahmed/#person""
      }
    },
    {
      ""@type"": ""Person"",
      ""@id"": ""https://transcure.net/author-profile-ahmed/#person"",
      ""name"": ""Ahmed"",
      ""jobTitle"": ""Medical Billing & RCM Specialist at Transcure"",
      ""worksFor"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""url"": ""https://transcure.net/author-profile-ahmed/"",
      ""image"": {
        ""@id"": ""https://transcure.net/#/schema/logo/image/""
      },
      ""knowsAbout"": [
        ""Medical Billing"",
        ""Revenue Cycle Management"",
        ""Medical Coding"",
        ""Healthcare RCM"",
        ""Credentialing""
      ]
    }
  ]
}"
203,https://transcure.net/author-profile-warda/,Author: Warda,Person,ProfilePage + Person,WebPage,https://transcure.net/author-profile-warda/,https://transcure.net/author-profile-warda/#primaryimage,804x721,No,Primary image is 804x721 — below recommended 1200x675,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""ProfilePage"",
      ""@id"": ""https://transcure.net/author-profile-warda/#profilepage"",
      ""url"": ""https://transcure.net/author-profile-warda/"",
      ""name"": ""Warda - Author Profile"",
      ""mainEntity"": {
        ""@id"": ""https://transcure.net/author-profile-warda/#person""
      }
    },
    {
      ""@type"": ""Person"",
      ""@id"": ""https://transcure.net/author-profile-warda/#person"",
      ""name"": ""Warda"",
      ""jobTitle"": ""Medical Billing & RCM Specialist at Transcure"",
      ""worksFor"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""url"": ""https://transcure.net/author-profile-warda/"",
      ""image"": {
        ""@id"": ""https://transcure.net/#/schema/logo/image/""
      },
      ""knowsAbout"": [
        ""Medical Billing"",
        ""Revenue Cycle Management"",
        ""Medical Coding"",
        ""Healthcare RCM"",
        ""Credentialing""
      ]
    }
  ]
}"
204,https://transcure.net/author-profile-inam/,Author: Inam,Person,ProfilePage + Person,WebPage,https://transcure.net/author-profile-inam/,https://transcure.net/author-profile-inam/#primaryimage,160x160,No,Primary image is 160x160 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""ProfilePage"",
      ""@id"": ""https://transcure.net/author-profile-inam/#profilepage"",
      ""url"": ""https://transcure.net/author-profile-inam/"",
      ""name"": ""Inam - Author Profile"",
      ""mainEntity"": {
        ""@id"": ""https://transcure.net/author-profile-inam/#person""
      }
    },
    {
      ""@type"": ""Person"",
      ""@id"": ""https://transcure.net/author-profile-inam/#person"",
      ""name"": ""Inam"",
      ""jobTitle"": ""Medical Billing & RCM Specialist at Transcure"",
      ""worksFor"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""url"": ""https://transcure.net/author-profile-inam/"",
      ""image"": {
        ""@id"": ""https://transcure.net/#/schema/logo/image/""
      },
      ""knowsAbout"": [
        ""Medical Billing"",
        ""Revenue Cycle Management"",
        ""Medical Coding"",
        ""Healthcare RCM"",
        ""Credentialing""
      ]
    }
  ]
}"
205,https://transcure.net/author-profile-mehreen/,Author: Mehreen,Person,ProfilePage + Person,WebPage,https://transcure.net/author-profile-mehreen/,https://transcure.net/author-profile-mehreen/#primaryimage,160x160,No,Primary image is 160x160 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""ProfilePage"",
      ""@id"": ""https://transcure.net/author-profile-mehreen/#profilepage"",
      ""url"": ""https://transcure.net/author-profile-mehreen/"",
      ""name"": ""Mehreen - Author Profile"",
      ""mainEntity"": {
        ""@id"": ""https://transcure.net/author-profile-mehreen/#person""
      }
    },
    {
      ""@type"": ""Person"",
      ""@id"": ""https://transcure.net/author-profile-mehreen/#person"",
      ""name"": ""Mehreen"",
      ""jobTitle"": ""Medical Billing & RCM Specialist at Transcure"",
      ""worksFor"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""url"": ""https://transcure.net/author-profile-mehreen/"",
      ""image"": {
        ""@id"": ""https://transcure.net/#/schema/logo/image/""
      },
      ""knowsAbout"": [
        ""Medical Billing"",
        ""Revenue Cycle Management"",
        ""Medical Coding"",
        ""Healthcare RCM"",
        ""Credentialing""
      ]
    }
  ]
}"
206,https://transcure.net/medical-billing-secrets-e-book/,eBook: Billing Secrets,DigitalDocument,DigitalDocument + CreativeWork,WebPage,https://transcure.net/medical-billing-secrets-e-book/,https://transcure.net/medical-billing-secrets-e-book/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": [
    ""DigitalDocument"",
    ""CreativeWork""
  ],
  ""@id"": ""https://transcure.net/medical-billing-secrets-e-book/#document"",
  ""name"": ""Medical Billing Secrets eBook"",
  ""description"": ""Download the free eBook revealing medical billing secrets to maximize your practice revenue."",
  ""url"": ""https://transcure.net/medical-billing-secrets-e-book/"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing-secrets-e-book/#primaryimage""
  },
  ""author"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""publisher"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""datePublished"": ""2024-01-15"",
  ""inLanguage"": ""en-US"",
  ""isAccessibleForFree"": true,
  ""encodingFormat"": ""application/pdf"",
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing-secrets-e-book/""
  }
}"
207,https://transcure.net/download-nephrology-practice-startup-checklist/,Download: Nephrology Checklist,DigitalDocument,DigitalDocument + CreativeWork,WebPage,https://transcure.net/download-nephrology-practice-startup-checklist/,https://transcure.net/download-nephrology-practice-startup-checklist/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": [
    ""DigitalDocument"",
    ""CreativeWork""
  ],
  ""@id"": ""https://transcure.net/download-nephrology-practice-startup-checklist/#document"",
  ""name"": ""Nephrology Practice Startup Checklist"",
  ""description"": ""Download the free nephrology practice startup checklist from Transcure."",
  ""url"": ""https://transcure.net/download-nephrology-practice-startup-checklist/"",
  ""image"": {
    ""@id"": ""https://transcure.net/download-nephrology-practice-startup-checklist/#primaryimage""
  },
  ""author"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""publisher"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""datePublished"": ""2024-01-15"",
  ""inLanguage"": ""en-US"",
  ""isAccessibleForFree"": true,
  ""encodingFormat"": ""application/pdf"",
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/download-nephrology-practice-startup-checklist/""
  }
}"
208,https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/,Download: TX Billing Checklist,DigitalDocument,DigitalDocument + CreativeWork,WebPage,https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/,https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": [
    ""DigitalDocument"",
    ""CreativeWork""
  ],
  ""@id"": ""https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/#document"",
  ""name"": ""Checklist for Choosing a Medical Billing Company in Texas"",
  ""description"": ""Download the free checklist to choose the right medical billing company in Texas."",
  ""url"": ""https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/"",
  ""image"": {
    ""@id"": ""https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/#primaryimage""
  },
  ""author"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""publisher"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""datePublished"": ""2024-01-15"",
  ""inLanguage"": ""en-US"",
  ""isAccessibleForFree"": true,
  ""encodingFormat"": ""application/pdf"",
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/download-checklist-for-choosing-medical-billing-company-texas/""
  }
}"
209,https://transcure.net/future-proof-healthcare-ebook/,eBook: Future-Proof Healthcare,DigitalDocument,DigitalDocument + CreativeWork,WebPage,https://transcure.net/future-proof-healthcare-ebook/,https://transcure.net/future-proof-healthcare-ebook/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": [
    ""DigitalDocument"",
    ""CreativeWork""
  ],
  ""@id"": ""https://transcure.net/future-proof-healthcare-ebook/#document"",
  ""name"": ""Future-Proof Healthcare eBook"",
  ""description"": ""Download Transcure's eBook on future-proofing your healthcare practice with technology."",
  ""url"": ""https://transcure.net/future-proof-healthcare-ebook/"",
  ""image"": {
    ""@id"": ""https://transcure.net/future-proof-healthcare-ebook/#primaryimage""
  },
  ""author"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""publisher"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""datePublished"": ""2024-01-15"",
  ""inLanguage"": ""en-US"",
  ""isAccessibleForFree"": true,
  ""encodingFormat"": ""application/pdf"",
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/future-proof-healthcare-ebook/""
  }
}"
